review,label
年 月底 住 地方 路上 司机 找 屋里 霉味 害怕 收回 租给 不早 客房 业主 写字 全混 一楼 问事 小心 问 物业 酒店 前台 还给 脸色 晕 我要 退房 有位 姓李 女经理 死活 拉 住 赔不是 免费 升级 态度 总体 很差 楼顶 餐厅 早饭 差 晚饭 地方 人气 千万别 住 改善,0
酒店 住 评上 四星级 酒店 缈道 里 地毯 发霉 味道 发晕 住 层 那层 经理室 鼻子 坏 进门 天花板 发霉 掉落 墙皮 灰 震惊 酒店 招待所 卫生间 不错 先进 独立 玻璃 淋浴房 我人 睡 淋浴房 里 超级 超级 差 隔音 隔壁 讲 电话 声音 感觉 墙 早晨 对面 经理室 值班室 服务生 很大 力气 关门 热烈 交谈 早晨 点半 震响 经历 实在 头痛 结账 东西 袋子 装 礼貌 问 前台 mm 手提袋 mm 结完 帐 结账 晕 忍住 问 东西 机场 mm 房间 厄 我刚 房卡 随便 楼层 找 楼层 服务员 手提袋 无话可说 酒店 明天 哈尔滨 打死 选择 波斯特 宾馆 反馈 年月日 入住 酒店 期间 发生 不如意 深表歉意 酒店 雨季 时 楼层 通风 清爽 干燥 礼宾 部 预留 足够 备用 手袋 酒店 巡视 限度 保证 楼层 安静 环境 真诚地 欢迎您 入住 感受 改进,0
携程 预订 月 日 入住 确认 接机 晚上 点分 机场 小时 没人接 机 携程 工作人员 时 酒店 已派 人来 接 搞错 手机号码 笑话 哪家 酒店 接机 不用 举牌 手机 几次 入住 酒店 举牌 接机 工作失误 可怕 携程 酒店 人员 欺骗 客户 客户 傻瓜 实在 缺乏 职业道德高价位,0
价格便宜 好像 号 楼太差 空调 暖气 宽带 住 推荐 汽车站 对面 交通局 开 宾馆 宽带 龙岩 象个 县级市 不好 的士 宾馆 反馈 年月日 号楼 中央空调 含 暖气 免费 宽带 上网 宾馆 免费 提供 代客 出租车 业务酸,0
月 日 月 日 两天 携程 预定 三亚 寰岛 海底 世界 酒店 预定 终于 开 眼界 领略到 三亚 酒店 啃 高招 本来 房间 预定 晚上 日 海口 开 四个 钟 车 下午 三点 半到 酒店 办好 入住 手续 房间 四点 房间 收拾 足足 钟才 进 房间 休息 进 房间 呆住 预定 时看 网上 点评 写得 激愤结帐 时 硬实 污了 二十块 房间 两包 清洁液 事实 没用 想 反正 二十块 出门在外 肯定 忍声 吞气 议论 争辨 正 打算 付钱 走来 身穿 黄色 衣服 面目可憎 女人 吃 退房 加收 酒店 假期 一晚 实在 太气 争 想 中国 文明 社会 投诉 有门 失望 先 海南省 旅游 投诉 电话 询问 一轮 告诉 管辖 三亚 投诉 电话 真 晓得 这群领 纳税人 钱 过日子 烂 职责 三亚 足足 半个 钟才 打得通 重复 派人来 挂断 心理 想 假期 总 不算 太坏 人为 主持公道 想得美 足足 两个 钟 没到 期间 打电话 再也 不通 电话 不通 付 块 离开 酒店 离开 下午 三点 都还没 吃饭 三亚 全国 闻名 旅游胜地 待遇 竞请 想要 入住 烂 酒店 游客 务必 先 阅读 这篇住 感 做 免得 象 本来 好好 假期 糟蹋 宾馆 反馈 年月日 您好 春节 期间 入住 不尽人意 表达 歉意 几点 房间 被单 白色 淡黄色 二种 洗手间 内除 大理石 台面 黑色 之外 白色 洗手间 自费 品 浴之伴 洗液 配有 非常明显 提示 有偿 元袋 付 那块 离开 酒店 事实上 月 日 中午 分 退房 酒店 收 半日 租 要收 半日 租 全日 租元 一半 即元 酒店 非常重视 客人 意见 提出 意见 客人 表示感谢 真诚地 希望 一位 客人 提出 宝贵 意见反馈 改进 提升 服务质量,0
酒店 奇怪 要说 用心 细节 做 懊悔里 洒 玫瑰 花瓣 服务 真的 糟糕 酒店 环境 好看 房间 里 酒店 介绍 房卡 八折 玩 海洋 世界 项目 从订 房到 退房 工作人员 告诉 这件 事 离谱 大厅 一只 老鼠 酒店 糟糕 补充 点评 年月日 忘 一点 前台 服务态度 糟糕 之外 专业 退房 回到 酒店 租 酒店 车子 机场 车费 倒 时 问 房卡 告诉 房卡 还给 确认 交还 负责 退房 男士 办理 入住 小姐 相互 抱怨 坐 惊诧 惊诧 汗 上车 开出 一段 司机 有趣 问 钱 付 付钱 前台 有人 签收 安排 车子 打电话 回 酒店 确认 付钱 瀑布 汗,0
失望 酒店设施 淄博 宾馆 酒店 算负疚 本来 淄博 酒店 太 期望 没想到 糟糕 预定 济南 酒店 车 礼宾 部 告诉 确认 预定 结帐 时列 房 帐 第二天 一早 打电话 确认 下午 点 结帐 时说 前台 小姐 没收 预定 傲慢无礼 先结 房费 礼宾 部 拿来 一张 单据 签署 价格 服务费 第一次 情况 酒店 付现金 不用 付 服务费 请 大堂 副经理 解释 刷 信用卡 酒店 支付 手续费 加收 不合理 礼宾 部 我定 车时 一点 银行 手续费 没听说过 高 银行 刷卡 手续费 抗议 之下 大堂 副经理 元刷 信用卡 收上 预定 车 出租车 酒店 专用车 酒店 车队 辆 出租车 签订 协议 出租车 交纳 酒店 几千块 管理费 酒店 客人 定去 济南 机场 车 乘坐 这辆 出租车 服务 性价 服务 比上 这家 酒店 合适 入住,0
次 住 晚上 房大有 蚊子 隔音 太零落 房到 住 天 房 跳蚤 咬 整 大腿 苞 著 跳蚤 咬 苞 什在 可要 事後打 酒店 理理 住 整整 夜由 於 上海 出差 天之後就 改去 家店 後 於 卡 境卡 打行 台 值班 理 自行 回 台服 品 房生 糟糕 补充 点评 年月日 ぇ ┬ 丁矫 ネ び 叭 キ び τ ぃ 镑 搂 华 ぃ ┬ 丁 ぃ び び 俱丁 ┬ 丁秸 Τ 镑 ρ 侣 ぃ ぃ 崩滤 ┍,0
设施 陈旧不堪 灯光 家长式年月日 健身房 早就 希望 携程 信息 应 更新,0
每次 中途 休息 住 这家 酒店 高速 房间 餐厅 饭菜 震惊,0
